order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
1,1,2,119,1/1/2024,91,6/1/2024,8/1/2024,86,2.87,261.17,0,8,SENT,1/1/2024 9:00
2,1,2,114,1/1/2024,70,6/1/2024,8/1/2024,64,19.1,1337,0,8,SENT,1/1/2024 14:00
3,1,2,43,1/1/2024,17,6/1/2024,8/1/2024,16,32.91,559.47,0,8,SENT,1/1/2024 13:00
4,2,1,71,1/1/2024,26,4/1/2024,5/1/2024,25,18.31,476.06,2,8,RECEIVED,1/1/2024 17:00
5,2,1,84,1/1/2024,71,4/1/2024,5/1/2024,68,16.11,1143.81,0,8,RECEIVED,1/1/2024 13:00
6,2,1,83,1/1/2024,37,4/1/2024,5/1/2024,35,14.16,523.92,3,8,RECEIVED,1/1/2024 9:00
7,2,1,148,1/1/2024,185,4/1/2024,5/1/2024,176,1.74,321.9,0,8,RECEIVED,1/1/2024 13:00
8,2,1,54,1/1/2024,33,4/1/2024,5/1/2024,30,14.08,464.64,0,8,RECEIVED,1/1/2024 10:00
9,2,1,30,1/1/2024,97,4/1/2024,5/1/2024,89,8.06,781.82,0,8,RECEIVED,1/1/2024 10:00
10,2,1,138,1/1/2024,91,4/1/2024,5/1/2024,88,33.63,3060.33,3,8,RECEIVED,1/1/2024 17:00
11,3,9,104,2/1/2024,191,6/1/2024,8/1/2024,173,5.57,1063.87,0,8,CLOSED,2/1/2024 15:00
12,3,9,131,2/1/2024,77,6/1/2024,8/1/2024,70,5.54,426.58,0,8,CLOSED,2/1/2024 9:00
13,3,9,88,2/1/2024,79,6/1/2024,8/1/2024,78,23.62,1865.98,3,8,CLOSED,2/1/2024 17:00
14,3,9,58,2/1/2024,84,6/1/2024,8/1/2024,79,12.77,1072.68,5,8,CLOSED,2/1/2024 8:00
15,3,9,115,2/1/2024,77,6/1/2024,8/1/2024,76,1.46,112.42,0,8,CLOSED,2/1/2024 13:00
16,3,9,24,2/1/2024,194,6/1/2024,8/1/2024,184,7.94,1540.36,0,8,CLOSED,2/1/2024 15:00
17,3,9,28,2/1/2024,66,6/1/2024,8/1/2024,65,0.93,61.38,5,8,CLOSED,2/1/2024 9:00
18,4,1,9,2/1/2024,62,12/1/2024,15/1/2024,57,18.44,1143.28,2,8,SENT,2/1/2024 14:00
19,4,1,49,2/1/2024,248,12/1/2024,15/1/2024,242,4.49,1113.52,3,8,SENT,2/1/2024 8:00
20,4,1,84,2/1/2024,100,12/1/2024,15/1/2024,93,16.52,1652,0,8,SENT,2/1/2024 13:00
21,4,1,73,2/1/2024,25,12/1/2024,15/1/2024,23,11.21,280.25,2,8,SENT,2/1/2024 12:00
22,5,2,41,8/1/2024,116,22/1/2024,24/1/2024,112,9.27,1075.32,0,8,RECEIVED,8/1/2024 16:00
23,5,2,75,8/1/2024,31,22/1/2024,24/1/2024,30,11.31,350.61,0,8,RECEIVED,8/1/2024 8:00
24,5,2,22,8/1/2024,61,22/1/2024,24/1/2024,57,4.26,259.86,0,8,RECEIVED,8/1/2024 15:00
25,5,2,144,8/1/2024,54,22/1/2024,24/1/2024,50,19.09,1030.86,0,8,RECEIVED,8/1/2024 12:00
26,5,2,116,8/1/2024,32,22/1/2024,24/1/2024,30,4.24,135.68,5,8,RECEIVED,8/1/2024 16:00
27,5,2,43,8/1/2024,19,22/1/2024,24/1/2024,18,34.28,651.32,3,8,RECEIVED,8/1/2024 10:00
28,5,2,119,8/1/2024,96,22/1/2024,24/1/2024,90,2.69,258.24,5,8,RECEIVED,8/1/2024 17:00
