product_id,product_sku,product_name,brand,category,supplier_id,unit_of_measure,pack_size,base_cost,base_retail_price,tax_rate_pct,is_discontinued,created_at
1,SKU-00001,SparklePro Laundry Detergent,SparklePro,Household,8,BOX,10 pcs,5.59,7.75,8.0,False,2024-03-28 00:00:00
2,SKU-00002,HappySnacks Chocolate Bar,HappySnacks,Snacks,5,KG,1kg,16.78,24.41,8.0,True,2024-10-03 00:00:00
3,SKU-00003,FarmHouse Yogurt,FarmHouse,Dairy,9,EA,330ml,12.55,17.16,8.0,True,2024-07-06 00:00:00
4,SKU-00004,GoldenLoaf Croissant,GoldenLoaf,Bakery,4,EA,4 pcs,17.31,34.9,8.0,False,2024-06-15 00:00:00
5,SKU-00005,GreenFields Apples,GreenFields,Produce,2,KG,1.5kg,1.11,1.64,8.0,True,2024-09-20 00:00:00
6,SKU-00006,GoldenLoaf White Bread,GoldenLoaf,Bakery,4,KG,1kg,15.3,26.17,8.0,False,2024-04-15 00:00:00
7,SKU-00007,CitrusBurst Orange Juice,CitrusBurst,Beverages,2,KG,500ml,18.84,42.84,8.0,False,2024-12-16 00:00:00
8,SKU-00008,PureGlow Toothpaste,PureGlow,Personal Care,9,BOX,1L,8.24,18.08,8.0,False,2024-08-04 00:00:00
9,SKU-00009,PrimeChoice Pork Chops,PrimeChoice,Meat,1,EA,500g,17.7,29.63,8.0,True,2024-03-03 00:00:00
10,SKU-00010,DailyBake Muffins,DailyBake,Bakery,3,L,1 pc,12.43,28.73,8.0,False,2024-02-10 00:00:00
11,SKU-00011,CleanHome Paper Towels,CleanHome,Household,2,EA,500g,9.15,14.55,8.0,False,2024-06-20 00:00:00
12,SKU-00012,PureGlow Toothpaste,PureGlow,Personal Care,3,EA,4 pcs,4.75,9.77,8.0,False,2024-01-05 00:00:00
13,SKU-00013,BlueOcean Fish Fingers,BlueOcean,Seafood,7,L,1.5kg,26.32,35.09,8.0,True,2024-06-27 00:00:00
14,SKU-00014,CleanHome Paper Towels,CleanHome,Household,4,BOX,500g,15.9,29.38,8.0,False,2024-02-05 00:00:00
15,SKU-00015,CleanHome Trash Bags,CleanHome,Household,6,PACK,2 pcs,16.36,25.44,8.0,False,2024-05-13 00:00:00
16,SKU-00016,CitrusBurst Apple Juice,CitrusBurst,Beverages,10,PACK,1.5kg,6.91,9.2,8.0,False,2024-10-09 00:00:00
17,SKU-00017,ButcherSelect Chicken Breast,ButcherSelect,Meat,9,L,500g,9.94,18.3,8.0,False,2024-06-13 00:00:00
18,SKU-00018,MilkyWay Yogurt,MilkyWay,Dairy,8,L,250g,5.0,9.35,8.0,True,2024-04-22 00:00:00
19,SKU-00019,FarmHouse Butter,FarmHouse,Dairy,7,KG,4 pcs,6.58,10.15,8.0,False,2024-07-05 00:00:00
20,SKU-00020,FarmHouse Yogurt,FarmHouse,Dairy,6,BOX,1 pc,12.98,26.18,8.0,False,2024-06-20 00:00:00
21,SKU-00021,SeaHarvest Prawns,SeaHarvest,Seafood,7,PACK,500g,27.85,41.36,8.0,False,2024-10-20 00:00:00
22,SKU-00022,HarmonyCare Hand Soap,HarmonyCare,Personal Care,2,L,2L,4.08,8.99,8.0,True,2024-07-05 00:00:00
23,SKU-00023,FrostyFoods Frozen Peas,FrostyFoods,Frozen,3,PACK,500ml,13.81,16.85,8.0,False,2024-05-26 00:00:00
24,SKU-00024,CoolSip Green Tea,CoolSip,Beverages,9,EA,1kg,8.23,19.13,8.0,False,2024-09-23 00:00:00
25,SKU-00025,PrimeChoice Minced Beef,PrimeChoice,Meat,7,KG,4 pcs,11.86,16.72,8.0,True,2024-02-29 00:00:00
26,SKU-00026,FarmHouse Milk,FarmHouse,Dairy,5,BOX,330ml,4.42,6.78,8.0,False,2024-10-30 00:00:00
27,SKU-00027,GoldenLoaf Muffins,GoldenLoaf,Bakery,6,EA,1kg,17.14,39.81,8.0,True,2024-04-13 00:00:00
28,SKU-00028,CitrusBurst Cola,CitrusBurst,Beverages,9,L,1.5kg,0.9,1.25,8.0,False,2024-07-12 00:00:00
