inventory_id,product_id,store_id,quantity_on_hand,reorder_point,reorder_qty,last_updated_at,product_sku,product_name,category,quantity_reserved,quantity_available,avg_lead_days,last_restock_date,is_below_reorder,snapshot_date,created_at
1,1,1,87,20,80,2025-06-01 00:00:00,SKU-00001,SparklePro Laundry Detergent,Household,0,87,8,2025-05-24,False,2025-06-01,2024-01-01 08:00:00
2,2,1,2,41,82,2025-06-01 00:00:00,SKU-00002,HappySnacks Chocolate Bar,Snacks,0,2,8,2025-05-18,True,2025-06-01,2024-01-01 08:00:00
3,3,1,0,28,56,2025-06-01 00:00:00,SKU-00003,FarmHouse Yogurt,Dairy,0,0,1,2025-05-24,True,2025-06-01,2024-01-01 08:00:00
4,4,1,139,24,48,2025-06-01 00:00:00,SKU-00004,GoldenLoaf Croissant,Bakery,19,120,1,2025-05-09,False,2025-06-01,2024-01-01 08:00:00
5,5,1,10,28,140,2025-06-01 00:00:00,SKU-00005,GreenFields Apples,Produce,2,8,1,2025-05-17,True,2025-06-01,2024-01-01 08:00:00
6,6,1,81,24,72,2025-06-01 00:00:00,SKU-00006,GoldenLoaf White Bread,Bakery,0,81,2,2025-05-21,False,2025-06-01,2024-01-01 08:00:00
7,7,1,182,33,99,2025-06-01 00:00:00,SKU-00007,CitrusBurst Orange Juice,Beverages,9,173,5,2025-05-28,False,2025-06-01,2024-01-01 08:00:00
8,8,1,43,16,32,2025-06-01 00:00:00,SKU-00008,PureGlow Toothpaste,Personal Care,6,37,10,2025-05-04,False,2025-06-01,2024-01-01 08:00:00
9,9,1,5,17,34,2025-06-01 00:00:00,SKU-00009,PrimeChoice Pork Chops,Meat,1,4,4,2025-05-14,True,2025-06-01,2024-01-01 08:00:00
10,10,1,41,24,48,2025-06-01 00:00:00,SKU-00010,DailyBake Muffins,Bakery,6,35,2,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
11,11,1,215,20,60,2025-06-01 00:00:00,SKU-00011,CleanHome Paper Towels,Household,36,179,6,2025-05-30,False,2025-06-01,2024-01-01 08:00:00
12,12,1,189,16,64,2025-06-01 00:00:00,SKU-00012,PureGlow Toothpaste,Personal Care,14,175,6,2025-05-04,False,2025-06-01,2024-01-01 08:00:00
13,13,1,3,14,70,2025-06-01 00:00:00,SKU-00013,BlueOcean Fish Fingers,Seafood,0,3,4,2025-05-17,True,2025-06-01,2024-01-01 08:00:00
14,14,1,216,20,80,2025-06-01 00:00:00,SKU-00014,CleanHome Paper Towels,Household,10,206,10,2025-05-25,False,2025-06-01,2024-01-01 08:00:00
15,15,1,166,20,60,2025-06-01 00:00:00,SKU-00015,CleanHome Trash Bags,Household,4,162,13,2025-05-08,False,2025-06-01,2024-01-01 08:00:00
16,16,1,165,33,165,2025-06-01 00:00:00,SKU-00016,CitrusBurst Apple Juice,Beverages,10,155,6,2025-05-23,False,2025-06-01,2024-01-01 08:00:00
17,17,1,96,17,51,2025-06-01 00:00:00,SKU-00017,ButcherSelect Chicken Breast,Meat,17,79,3,2025-05-05,False,2025-06-01,2024-01-01 08:00:00
